Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-05-22 14:21:10 UTC,107,3790641b-0c1a-41de-8488-164e5931f9e5,Isaiah,Likely,BAL,TE,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:18:53 UTC,98,9d442367-5f0a-438c-91d3-35dba79ccb50,Javonte,Williams,DEN,RB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:17:34 UTC,95,28a2b1ff-5101-4b44-9f9e-ea791babcb55,Gabe,Davis,BUF,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:15:30 UTC,86,fcf7b417-1745-40bd-ac70-7e9cf62741c7,Kyler,Murray,ARI,QB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:14:47 UTC,83,dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,David,Njoku,CLE,TE,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:12:50 UTC,74,6e9d5a50-cfaf-434a-89c2-611205d8ae59,Rachaad,White,TB,RB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:12:24 UTC,71,79896092-1c4a-4445-86ff-2670db9906b7,George,Pickens,PIT,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:10:36 UTC,62,0b90e269-5300-47db-8e6e-b9b2c88500e7,Jaxon,Smith-Njigba,SEA,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:09:35 UTC,59,3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,Dameon,Pierce,HOU,RB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:07:49 UTC,50,15833c9f-ca03-47c6-8823-6fa04bfa488c,Trevor,Lawrence,JAX,QB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:07:26 UTC,47,59bac492-995b-47ed-afbe-2532e5b21c4d,DeAndre,Hopkins,TEN,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:05:12 UTC,38,87dae576-1221-4939-8169-b180d2e1816d,Deebo,Samuel,SF,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:04:28 UTC,35,a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,Calvin,Ridley,JAX,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
